"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"19776",1949,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.37
"19777",1950,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.73
"19778",1960,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.44639024,37.48
"19779",1961,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.73773171,32.23
"19780",1962,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.99812195,35.94
"19781",1963,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.22307317,33.54
"19782",1964,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.41104878,29.3
"19783",1965,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.56102439,28.1
"19784",1966,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.67446341,27
"19785",1967,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.76134146,25.9
"19786",1968,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.83514634,24.7
"19787",1969,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.90485366,23.5
"19788",1970,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.98346341,22.3
"19789",1971,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.08143902,21.1
"19790",1972,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.20482927,20
"19791",1973,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.35768293,18.8
"19792",1974,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.54207317,17.7
"19793",1975,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.75712195,16.8
"19794",1976,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9985122,15.9
"19795",1977,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.25678049,15.1
"19796",1978,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.52343902,14.5
"19797",1979,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.79641463,13.9
"19798",1980,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.07504878,13.4
"19799",1981,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.36109756,12.9
"19800",1982,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.65736585,12.5
"19801",1983,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.96278049,12
"19802",1984,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.27534146,11.6
"19803",1985,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.58868293,11.1
"19804",1986,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.89656098,10.7
"19805",1987,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.19473171,10.2
"19806",1988,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.48082927,9.7
"19807",1989,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.75241463,9.3
"19808",1990,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56437.29188,75.00992683,8.8
"19809",1991,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60499.87904,75.46341463,8.3
"19810",1992,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60787.90497,75.77073171,7.8
"19811",1993,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62496.78598,75.71219512,7.3
"19812",1994,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64007.10208,76.37073171,6.8
"19813",1995,"Luxembourg","Europe",1639.85462704,NA,NA,NA,NA,NA,NA,NA,92.4366498,6.19240693,NA,64018.17553,76.51219512,6.4
"19814",1996,"Luxembourg","Europe",1720.0285331625,NA,NA,NA,NA,NA,NA,NA,92.80529816,7.19694432,NA,64109.55849,76.5195122,6
"19815",1997,"Luxembourg","Europe",1729.50449176,NA,NA,NA,NA,NA,NA,NA,92.48339923,7.45454559,NA,67070.21902,76.8804878,5.7
"19816",1998,"Luxembourg","Europe",1851.8053179,NA,NA,NA,NA,NA,NA,NA,92.41939093,7.58060907,NA,70541.03201,77.01707317,5.4
"19817",1999,"Luxembourg","Europe",2163.4236443125,NA,NA,NA,NA,NA,NA,NA,89.7902881,7.36169903,NA,75454.81915,77.77073171,5.1
"19818",2000,"Luxembourg","Europe",3037.009458325,NA,NA,NA,NA,NA,NA,NA,85.07233344,11.79974036,NA,80732.17104,77.87317073,4.8
"19819",2001,"Luxembourg","Europe",3014.417750735,NA,NA,NA,NA,NA,NA,NA,84.25469062,12.45922874,NA,81494.26665,77.82439024,4.6
"19820",2002,"Luxembourg","Europe",3586.0158647225,NA,NA,NA,NA,NA,NA,NA,85.5346154,11.8236868,NA,83564.91765,77.96585366,4.3
"19821",2003,"Luxembourg","Europe",3521.82260845,NA,NA,NA,NA,NA,NA,NA,84.2230383,12.22503652,NA,83709.41315,77.72682927,4
"19822",2004,"Luxembourg","Europe",4031.6355011375,NA,NA,NA,NA,NA,NA,NA,84.81018402,11.64276427,NA,86168.44786,79.12195122,3.8
"19823",2005,"Luxembourg","Europe",4108.3002068,NA,NA,NA,NA,NA,NA,NA,84.92272865,11.59445375,NA,87589.52543,79.43170732,3.5
"19824",2006,"Luxembourg","Europe",4603.05790172,NA,NA,NA,NA,NA,NA,NA,85.13320244,11.54318225,NA,90609.02231,79.28780488,3.3
"19825",2007,"Luxembourg","Europe",4290.03994037,NA,NA,NA,NA,NA,NA,NA,86.65602944,9.48722719,NA,96711.05037,79.38292683,3
"19826",2008,"Luxembourg","Europe",4701.09036823,NA,NA,NA,NA,NA,NA,NA,88.47706626,9.14599477,NA,94196.75683,80.53902439,2.8
"19827",2009,"Luxembourg","Europe",4862.31898604,NA,NA,NA,NA,NA,NA,NA,86.58001027,9.30296867,NA,87496.4751,80.63658537,2.6
"19828",2010,"Luxembourg","Europe",4892.3541837125,NA,NA,NA,NA,NA,NA,NA,85.85860292,9.57549458,NA,90790.82946,80.63170732,2.4
"19829",2011,"Luxembourg","Europe",4997.903251645,NA,NA,NA,NA,NA,NA,NA,85.30169471,10.53707745,NA,91073.32208,80.98780488,2.3
"19830",2012,"Luxembourg","Europe",4786.41567453,NA,NA,NA,NA,NA,NA,NA,83.45682627,10.97351778,NA,88159.06061,81.39268293,2.2
"19831",2013,"Luxembourg","Europe",4890.43960546,NA,NA,NA,NA,NA,NA,NA,83.68064778,10.79668944,NA,89889.35759,81.79756098,2
"19832",2014,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91408.36842,NA,NA
"19833",2015,"Luxembourg","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19834",1960,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.66092683,NA
"19835",1961,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.14309756,NA
"19836",1962,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.61578049,NA
"19837",1963,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.07746341,NA
"19838",1964,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.52819512,NA
"19839",1965,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96746341,NA
"19840",1966,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.39426829,NA
"19841",1967,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.81112195,NA
"19842",1968,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2185122,NA
"19843",1969,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.61641463,NA
"19844",1970,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00536585,NA
"19845",1971,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.38682927,NA
"19846",1972,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.75982927,NA
"19847",1973,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.12434146,NA
"19848",1974,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.48185366,NA
"19849",1975,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83139024,NA
"19850",1976,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.17395122,NA
"19851",1977,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.509,NA
"19852",1978,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.83658537,NA
"19853",1979,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.15719512,NA
"19854",1980,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.47131707,NA
"19855",1981,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.77795122,NA
"19856",1982,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.07812195,NA
"19857",1983,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.37229268,NA
"19858",1984,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.65997561,NA
"19859",1985,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94217073,NA
"19860",1986,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.21890244,NA
"19861",1987,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.49063415,NA
"19862",1988,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.75739024,NA
"19863",1989,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.01968293,NA
"19864",1990,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36983.87503,75.27697561,NA
"19865",1991,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37340.33642,75.53078049,NA
"19866",1992,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41375.47274,75.77960976,NA
"19867",1993,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42708.32474,76.02441463,NA
"19868",1994,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43778.23354,76.2652439,NA
"19869",1995,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44465.22579,76.50207317,NA
"19870",1996,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43547.25855,76.73441463,NA
"19871",1997,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42700.08573,76.9627561,NA
"19872",1998,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40076.5171,77.18660976,NA
"19873",1999,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38504.3987,77.40697561,NA
"19874",2000,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40090.50957,77.62282927,NA
"19875",2001,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40671.09233,77.83465854,NA
"19876",2002,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43684.90222,78.04197561,NA
"19877",2003,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48465.49673,78.24629268,NA
"19878",2004,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60444.68042,78.44812195,NA
"19879",2005,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64276.548,78.64902439,NA
"19880",2006,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71771.54296,78.85156098,NA
"19881",2007,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79842.889,79.05726829,NA
"19882",2008,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80231.0615,79.26614634,NA
"19883",2009,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79393.34617,79.47770732,NA
"19884",2010,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98722.4396,79.69295122,NA
"19885",2011,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117101.0242,79.90982927,NA
"19886",2012,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125294.6554,80.12778049,NA
"19887",2013,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136135.5467,80.3437561,NA
"19888",2014,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133341.0621,NA,NA
"19889",2015,"Macao","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19890",1800,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.8
"19891",1900,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.89
"19892",1931,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.43
"19893",1950,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.45
"19894",1960,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.62280488,186.57
"19895",1961,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.24939024,NA
"19896",1962,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.86046341,NA
"19897",1963,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4595122,NA
"19898",1964,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.04946341,NA
"19899",1965,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.63173171,NA
"19900",1966,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.20473171,NA
"19901",1967,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.76397561,NA
"19902",1968,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.30246341,NA
"19903",1969,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.81470732,NA
"19904",1970,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.29278049,122.37
"19905",1971,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7312439,NA
"19906",1972,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.12568293,NA
"19907",1973,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.47370732,NA
"19908",1974,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.77541463,NA
"19909",1975,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.02485366,NA
"19910",1976,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.21909756,NA
"19911",1977,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.36363415,NA
"19912",1978,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.47146341,NA
"19913",1979,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.55856098,NA
"19914",1980,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.65043902,NA
"19915",1981,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.77360976,56.6
"19916",1982,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.944,55.1
"19917",1983,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.16904878,53
"19918",1984,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44663415,50.9
"19919",1985,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.76365854,49.5
"19920",1986,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.09495122,48.8
"19921",1987,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.41295122,47.3
"19922",1988,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.69763415,43.9
"19923",1989,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.942,39.7
"19924",1990,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9627.320926,71.14763415,36.6
"19925",1991,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9068.534625,71.32565854,35
"19926",1992,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8522.132571,71.49473171,33.5
"19927",1993,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7934.186949,71.67092683,31
"19928",1994,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7829.592567,71.86031707,27.8
"19929",1995,"Macedonia","Europe",314.171293895,NA,NA,NA,NA,NA,NA,NA,59.54521293,40.45478707,NA,7752.701514,72.06680488,24.6
"19930",1996,"Macedonia","Europe",330.60450201,NA,NA,NA,NA,NA,NA,NA,59.67289941,40.32710059,NA,7825.515459,72.29229268,21.8
"19931",1997,"Macedonia","Europe",355.1880019375,NA,NA,NA,NA,NA,NA,NA,61.14461116,38.85538884,NA,7893.692399,72.52914634,19.6
"19932",1998,"Macedonia","Europe",406.1671508125,NA,NA,NA,NA,NA,NA,NA,64.95197917,35.04802083,NA,8099.133951,72.77034146,18
"19933",1999,"Macedonia","Europe",362.8946234625,NA,NA,NA,NA,NA,NA,NA,60.70183108,39.29816892,NA,8386.651033,73.01046341,16.9
"19934",2000,"Macedonia","Europe",383.471420825,NA,NA,NA,NA,NA,NA,NA,57.69924981,42.30075019,NA,8712.874702,73.24219512,16
"19935",2001,"Macedonia","Europe",364.30858449,NA,NA,NA,NA,NA,NA,NA,59.02434467,40.97565533,NA,8405.798985,73.4557561,15.2
"19936",2002,"Macedonia","Europe",413.84652485,NA,NA,NA,NA,NA,NA,NA,59.02226145,40.97773855,NA,8501.437858,73.64734146,14.5
"19937",2003,"Macedonia","Europe",437.9252760325,NA,NA,NA,NA,NA,NA,NA,58.71194071,41.28805929,NA,8667.850638,73.8155122,14.2
"19938",2004,"Macedonia","Europe",448.3581429475,NA,NA,NA,NA,NA,NA,NA,59.70537863,40.29462137,NA,9053.127337,73.9607561,14
"19939",2005,"Macedonia","Europe",466.9076683425,NA,NA,NA,NA,NA,NA,NA,61.90848349,38.09151651,NA,9460.088988,74.08890244,13.7
"19940",2006,"Macedonia","Europe",505.1526159,NA,NA,NA,NA,NA,NA,NA,65.14031724,34.85968276,NA,9924.505777,74.20673171,13.2
"19941",2007,"Macedonia","Europe",485.9896542625,NA,NA,NA,NA,NA,NA,NA,65.09387829,34.90612171,NA,10545.86357,74.32295122,12.5
"19942",2008,"Macedonia","Europe",546.9824963175,NA,NA,NA,NA,NA,NA,NA,68.99257018,31.00742982,NA,11102.12653,74.44590244,11.8
"19943",2009,"Macedonia","Europe",561.66759901,NA,NA,NA,NA,NA,NA,NA,66.40184482,33.59815518,NA,11042.68007,74.57846341,11
"19944",2010,"Macedonia","Europe",584.8541033425,NA,NA,NA,NA,NA,NA,NA,63.21865417,36.78134583,NA,11394.0809,74.72214634,9.9
"19945",2011,"Macedonia","Europe",589.11681978,NA,NA,NA,NA,NA,NA,NA,64.44763347,35.55236653,NA,11641.24517,74.8745122,8.6
"19946",2012,"Macedonia","Europe",599.4244556075,NA,NA,NA,NA,NA,NA,NA,65.31011444,34.68988556,NA,11569.20005,75.03126829,7.4
"19947",2013,"Macedonia","Europe",570.62480502,NA,NA,NA,NA,NA,NA,NA,68.89590122,31.10409878,NA,11858.83563,75.18802439,6.6
"19948",2014,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12287.3521,NA,NA
"19949",2015,"Macedonia","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19950",1800,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19951",1801,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19952",1802,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19953",1803,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19954",1804,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19955",1805,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19956",1806,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19957",1807,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19958",1808,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19959",1809,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19960",1810,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19961",1811,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19962",1812,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19963",1813,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19964",1814,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19965",1815,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19966",1816,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19967",1817,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19968",1818,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19969",1819,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19970",1820,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19971",1821,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19972",1822,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19973",1823,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19974",1824,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19975",1825,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19976",1826,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19977",1827,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19978",1828,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19979",1829,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19980",1830,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19981",1831,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19982",1832,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19983",1833,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19984",1834,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19985",1835,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19986",1836,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19987",1837,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
